cluster,num_articles,weighted_cluster_size,weighted_avg_sentiment,weighted_std_sentiment,top_keywords,common_entities,consensus_metric,base_claim,cluster_summary
60,2,0.27027027027027023,0.8251499999999999,0.06924999999999998,"['breitbart', 'podcast', 'alex', 'marlow', 'bazooka']",[],0.2527662102130187,"on friday’s “alex marlow show,” breitbart news economics editor john carney discussed president donald trump and tariffs on canada and mexico. carney said, “all he wants is something, actually, really easy to give, which is, canada and mexico’s help in keeping out illegal immigrants, illegal drugs, and chinese goods that, if they came directly into the u.s., would be tariffed, but are getting shipped into mexico and into canada and then into the u.s. … [t]hat’s why this claim about, like, a challenge to our values doesn’t matter. … i don’t think many canadians, if you asked them, would say, yeah, our values are getting fentanyl into the u.s., our values are getting illegal immigrants into the u.s.” “the alex marlow show,” hosted by breitbart editor-in-chief alex marlow, is a weekday podcast produced by breitbart news and salem podcast network. you can subscribe to the podcast on youtube, rumble, apple podcasts, and spotify. follow breitbart.tv on twitter @breitbartvideo","On friday’s “alex marlow show,” breitbart news economics editor john carney discussed president donald trump and tariffs on canada and mexico. carney said, “all he wants is something, actually, really easy to give, which is, can Canada and meXico’S help in keeping out illegal immigrants, illegal drugs, and chinese goods”"
63,3,0.43420469649977844,0.31301989795918356,0.7647842962948267,"['hogg', 'vice', 'chair', 'david', 'gun']",[],0.24603839540695902,"24-year-old david hogg has been elected as the co-chair of democratic national committee in the party election yesterday. why david hogg is being called a 'crisis actor' conservative social media handles started trolling david hogg , the 24-year-old gun activist who was elected as the vice chair of the democratic national committee. ""we have to win back our young people. i am the only candidate in this race for any of these positions that is under 30,"" hogg delivered his speech at the dnc saturday. ""i don't just tweet, i don't just talk the talk, i also walk the talk and i knock the knock,"" hoggs said while social media users wondered what he meant by 'knock the kock'.many old videos of hoggs surfaced on social media after he was elected the vice chair. many of those videos are his sound bytes as a student who survived the 2018 shooting at a parkland school. this tragic incident turned him into a gun control activist and he also co-founded march for our lives.""after parkland, our country was in a similar moment where we had a republican trifecta in washington, and we as students were told it wasn't going to be possible for us to create change by many of the same pollsters, pundits, and consultants i've heard you all complain about with me on the phone,"" hogg said in his saturday speech.social media users pointed out that david hogg actually stumbled over his lines when he was giving his sound byte after the parkland shooting.""let’s just remind everyone who david hogg really is: a crisis actor who stumbled over his lines after the parkland shooting. this is who the dnc just elected as their vice chair,"" one wrote.""david hogg has been grifting off the parkland school shooting for years acting like he was a victim yet we found out afterwards he was at home during the shooting and rode his bike to school when he saw it on the news. this kid's a democrat con artist in training!"" another wrote.""crisis actor from california, david hogg who became a superstar after pretending to be at a school shooting and owns several ak-47’s, is now the dnc vice chair. this is the democrats “best of their best”! "" a third user wrote."," gun control activist and marjory stoneman douglas high school shooting survivor david hogg was elected on saturday to serve as the vice chairman of the democratic national committee (dnc) hogg received 214.5 votes, the same day that minnesota state party chairman ken martin was selected as the chairman. “who’s ready to take the fight to the republicans and win this thing?” hogg asked during his victory speech."
129,2,0.3448275862068966,0.048599999999999983,0.45089999999999997,"['covid', '19', 'pandemic', 'care', 'vaccines']",[],0.23766461245219975,"in this series of stories to mark five years since hong kong recorded its first covid-19 case on january 22, 2020, the post looks at how some residents’ lives changed and examines the city’s readiness for the next global pandemic. advertisement the covid-19 pandemic is over, but hongkonger eunice to continues to cope with a severe skin condition and health issues she is convinced were triggered by vaccines. the 26-year-old has no proof, and doctors she saw were divided on whether the vaccines could be blamed. but what she knows is that she broke out with debilitating eczema and discovered 40 food allergies only after receiving her jabs. she did not regret getting vaccinated – it helped her secure her former job in the welfare sector – but her ongoing ordeal left her questioning public health policies and expert’s opinions. “the next time i’m told to take a vaccine, i’ll be far more cautious,” she said. advertisement the covid-19 pandemic exposed significant vaccine hesitance in hong kong, as people initially resisted government calls to protect themselves by getting their jabs.","Five years since hong kong recorded its first covid-19 case on january 22, 2020. Post looks at how some residents’ lives changed and examines the city’s readiness for the next global pandemic."
110,2,0.23255813953488372,0.9952,0.0,"['haiti', 'america', 'security', 'haitian', 'state']",[],0.23255813953488372,"opinion haiti is cursed. the recently inaugurated second trump administration rightly established a three-pronged test for u.s. foreign policy going forward: does an action make america safer, stronger and more prosperous? the ongoing crisis in haiti is certainly a net negative on all three counts. at this early junction for making america’s golden age, we are called to dream big. could haiti’s own contribution to these aims be as a ""safe third country"" for repatriation of certain deportees? australia pioneered the system with the island of tonga — denying the illegal alien’s ambition to remain on australian soil but complying with all other obligations. the republic of türkiye (turkey) has refined the practice, administering on behalf of the european union a string of refugee camps larger than most countries (4.5 million souls, with another 2 million inside their ""security corridor"" in syria). naturally, both tonga and türkiye charge for this service to global peace and security. what needs to happen for this scenario to come to pass? the pacification of haitian territory is a necessary precondition, given the widely recognized ""failed state"" designation currently in place. currently a hotbed for organized crime engaged in trafficking small arms, narcotics and ""restavek"" children (viewers of ""the sound of freedom"" (angel studios) will shudder in remembrance) — the gangs of haiti are steadily progressing toward warlordism, assisted by every nefarious actor on the global stage: international socialism from havana and caracas, fundamentalist shi’a islamism, seeking a base of operations in our hemisphere, drug cartels, and proper geopolitical enemies who spy a chance to light a fire in america’s backyard to tie up washington’s limited resources. u n security council resolution 2669 established a kenyan-led ""multinational security assistance force"" empowered to receive assistance from all willing states — importantly, not affiliated to the un itself as ""blue-helmets,"" but a standalone self-organizing brigade of up to 2000 troops to be sent to haiti to quell the violence. two years on, not even half of that number has materialized. it's obviously out of the question for the u.s. military to put boots on the ground, but any organized military-police organization could conceivably take the opportunity to contribute to international peace and security. the opening left for non-un member states hoping for eventual recognition of their efforts in a non-un international force should grab the opportunity with both hands. whether it's the kosovars, the turkish republic of northern cyprus, or even somaliland, there is nothing else they could do to help america this much. considering beijing’s increasing presence on cuban soil, the republic of china (taiwan) should definitely take the win available to them here in the form of helping the united states with one of its own security priorities, given how much america is putting on the line for them. in the longer term, the debate as to what must be done about haiti has settled on the ""japanese emperor"" figure — appealing to general macarthur’s respect for japan’s way of doing things after the war. this is a mistaken view: haiti’s ""japanese emperor"" is what got it in this mess in the first place — quite a contrast with post-meiji japan. the race-obsessed fruit of toussaint l’ouverture’s 1804 revolution has lamentably contaminated even america’s intellectual class, to great detriment on national cohesion. black supremacy cannot be the basis of a nation-state, any more than white supremacy can – the world’s democracies made sure of that during world war ii. haitian créole and voodooism are also a major limitation for future development of a productive economy integrated with other french-speaking economies in europe and africa. it would be an easy plus (and a source of foreign exchange and commercial activity) to replicate the call-center model on haitian soil, serving rich markets like france, belgium, or oil-rich senegal and algeria. the most important pillar of this ""japanese emperor,"" at the basis of the haitian revolution and haiti’s current predicament is voodoo religion. every religion on earth, christians, muslims, hindus and the rest, all agree that the use of spiritual capital for negative ends — witchcraft, curses, voluntary demonic possession and the like — are forbidden, and cost your soul much more than you can ever benefit. two hundred years and change of black magic has incurred haiti in a debt only repentance can defray. it has been a while since foreign policy goals turned around saving souls, but then much about the haitian crisis is absolutely pre-modern. warlordism is itself a characteristic of the process of ""state-formation,"" which most locales the world over has long since left behind. witchcraft is a cause of this hellish situation and is to be seen in this light — not encouraged. once haiti has been pacified, and the proper conditions for an electoral contest are back in place, a sister republic in the western hemisphere will have been restored to functioning order. it would go a long way in making the american continent greater than ever before. if you are listening marco rubio, the most knowledgeable and insightful secretary of state on western hemisphere activities we have ever had, then work to resolve the dire situation in haiti and benefit both our countries. the place to start is with a competent, trump-supporting ambassador (a job no one wants) who knows both the turf and the stakes. his name is felipe cuello. he was my co-author of ""trump's world"" and is ready, willing and more than able. theodore roosevelt malloch scholar-diplomat-strategist was a professor at yale and oxford and author of 18 books. his comprehensive tome on trump’s foreign policy was co-authored with felipe cuello.","Could haiti's own contribution to these aims be as a ""safe third country"" for repatriation of certain deportees? australia pioneered the system with the island of tonga. the republic of türkiye (turkey) has refined the practice, administering on behalf of the european union a string of refugee camps."
116,2,0.23255813953488372,0.9804,0.0,"['newsmax', 'tarentino', 'said', 'government', 'protect']",[],0.23255813953488372,"the increased arrests of criminal immigrants is a ""renewed commitment"" that uses a ""whole of government approach"" to protect the nation's communities and the homeland, frank tarentino, the drug enforcement agency's agent in charge in new york city, commented on newsmax sunday. ""it's not just a whole of government approach utilizing all of the resources and tools available to us from the department of homeland security, from the department of justice but also it's a renewed and whole of government commitment to do more, to protect our citizens, to protect our communities, to protect the homeland,"" tarentino said on newsmax's ""sunday report."" ""that's the no. 1 priority. that's the biggest and most important thing that is on our radar screen right now. and that's exactly what you saw play out over the last few weeks here in new york city [and] across the united states."" the dea has prioritized all of its drug investigations to focus on ""those violent, illegal, criminal drug traffickers"" and working with dhs has been able to identify a number of them and take them off the streets ""in a very methodical and very strategic way,"" said tarentino. ""we have a number of ongoing investigations right now that are targeting many other gangs like ms-13 and we are working, as i mentioned earlier, with our partners from dhs to effect those arrests as soon as possible so that we can create this safer environment for our community and our citizens,"" he said. even with sanctuary cities making it difficult to arrest immigrants while in custody, ""there is nothing more important than our agents and our investigators going home safely every night, but enforcing the rule of law,"" said tarentino. ""we take a lot of pride in professionalism in doing this in the most efficient and effective way, and we have executed that in recent weeks, and we will continue to execute that in the days, weeks, and months to come. this is not anything new for the drug enforcement administration to target the most violent [criminals]."" but now, the agency has the full weight of the u.s. government behind its efforts, including with homeland security secretary kristi noem present during raids and arrests in new york city last week, he said. ""there is nothing more uplifting and nothing more incredibly reassuring to have that weight of the u.s. government and the secretary with us joining with us in that clarity of purpose to go out and keep our community safe,"" tarentino added. about newsmax tv: newsmax is the fastest-growing cable news channel in america! find newsmax channel in your home via cable and satellite systems – more info here channel in via cable and satellite systems – watch newsmax+ on your home tv app or smartphone and watch it anywhere! try it for free – see more here: newsmaxplus.com","The dea has prioritized all of its drug investigations to focus on ""those violent, illegal, criminal drug traffickers"" ""that's the no. 1 priority. that's the biggest and most important thing that is on our radar screen right now,"" frank tarentino said."
115,2,0.23255813953488372,0.5663,0.0,"['said', 'helicopter', 'newsmax', 'holt', 'going']",[],0.23255813953488372,"the investigation into the deadly collision between a u.s. army black hawk helicopter and an american airlines passenger jet must not become politicized, even while speculation grows about its causes, retired u.s. air force brig. gen. blaine holt said on newsmax saturday. ""we've got to respect the process,"" holt told newsmax's ""the count."" ""my advice to the hill and congress is to let this process work itself out. don't politicize it because many of you don't have any kind of expertise to even understand what you're talking about."" meanwhile, holt noted that there has not been an accident with the military helicopters in the reagan national airport vicinity ""going back to when this whole thing started with continuity of government missions."" however, responding to reports that the helicopter was flying outside of its altitude limits, holt said that it ""would have been protected"" had it been in its assigned altitude. ""furthermore, to compound it, you still have a helicopter that is under see and avoid rules,"" he said. ""and i get that there may be some issues with the night vision goggles."" but still, he said that there will likely be a ""lot of human factors"" coming up in the investigation into the crash. ""what i'm worried about is that this process, especially because it's in washington, d.c., it is going to get politicized so fast,"" said holt. ""and you've got to also try to preserve the training. they weren't flying those helicopters there because it was fun."" another issue will be the matter of the air traffic controllers. ""who the heck is allowing a minimally manned tower with a traffic count that's nearly double what it was designed for at reagan [national]?"" he said. ""that is a foul and that's what's going to come out of the ntsb [investigation]."" meanwhile, retired u.s. army col. darin gaub, a black hawk pilot, said he's also focusing on the potential that the helicopter went too high ""in a very congested airspace"" as well as the communications challenges between the tower and the helicopter and potentially the commercial jet. ""if there's a change here, i suspect people are going to realize that it is highly unusual to have only a couple hundred feet of separation, even if it's built in between a landing airliner and an under-flying helicopter,"" gaub said. ""we'll keep a close eye on that. but congress, unfortunately, is going to be debating something that's extremely convenient for them with this airport and the safety of the airspace around them."" about newsmax tv: newsmax is the fastest-growing cable news channel in america! find newsmax channel in your home via cable and satellite systems – more info here channel in via cable and satellite systems – watch newsmax+ on your home tv app or smartphone and watch it anywhere! try it for free – see more here: newsmaxplus.com","""We've got to respect the process,"" retired u.s. air force brig. gen. blaine holt said on newsmax saturday. ""My advice to the hill and congress is to let this process work itself out. don't politicize it"""
114,2,0.23255813953488372,0.9221,0.0,"['times', 'democrats', 'trump', 'told', 'martin']",[],0.23255813953488372,"president donald trump's victory in november has left democrats ""leaderless, rudderless, and divided"" with ""no coherent message,"" according to a report in the new york times of 50 democrat leaders. democrats have gathered this weekend to pick minnesota's ken martin as the new democratic national committee chair, but thus far their only rally cry is senate minority leader chuck schumer's continued calls for obstruction of trump as the lone goal of the party. ""we're not going to go after every single issue,"" sen. schumer, d-n.y., told the times. ""we are picking the most important fights and lying down on the train tracks on those fights."" but illinois democrat gov. jb pritzker said democrats must ""stand up and fight,"" leading the charge to obstruct trump's agenda at every turn. ""he is not somebody that you can appease,"" pritzker told the times. ""and by the way, at the state level, i think many of us are. but i think that we’ve got to make sure that in the senate and the house, that the people who have a platform are standing up."" but as conservatives repeatedly reminded americans since the dawn of trump's political career: you cannot just oppose everything in place of standing for something, democrats told the times. ""we have no coherent message,"" rep. jasmine crockett, d-texas, told the times ""there needs to be a message that is clear on at least the underlying thing that comes with all of this."" martin is the new face of the dnc tasked with organizing a party that lost the electoral college, popular vote, and all seven of the key battleground states to trump in 2024. ""the policies that we support and the message that we have is not wrong: it is a messaging problem and a brand problem,"" martin told the times. ""those voters are not connecting our policies with their lives."" martin was able to topple the old democrat guard as his dnc rival, ben wikler, was backed by schumer, house minority leader hakeem jeffries, d-n.y., rep. nancy pelosi, d-calif., and liberal billionaire donors reid hoffman and alexander soros, according to the times. ""within the party, we need to make sure we have a very clear direction to go,"" said rep. josh gottheimer, d-n.j., who is running for governor. ""we need to have our own ideas. we'll never win again if we are just playing defense."" the 2024 election taught martin's democrats that they are on the wrong side of history and not representative of american voters. a quinnipiac university poll revealed this week a 57% unfavorable rating for democrats, an all-time high. a times/ipsos poll after trump's election victory was certified in early january revealed americans' priorities more closely match that of republican party election messaging priorities. those polled found economy, immigration, taxes, crime, and healthcare costs to be priorities, the first three considered priorities. those people sensed democrats were most concerned about abortion, lgbt policies, climate change, and the state of democracy, though, according to the times. trump stripped democrats of their weaponization of abortion as he brought three conservative supreme court justices to the top court that kicked abortion law back to the states and the will of the american voters.", democrats gathered this weekend to pick ken martin as the new democratic national committee chair. The only rally cry is senate minority leader chuck schumer's continued calls for obstruction of trump as the lone goal of the party.
113,2,0.23255813953488372,-0.8802,0.0,"['penny', 'treasury', 'doge', 'cost', 'payment']",[],0.23255813953488372,"the department of government efficiency might be in the literal business of penny pinching, but doing away with the costly u.s. pennies might ultimately fall under the purview of treasury secretary scott bessent. amid the controversy of doge cutting waste, fraud, and abuse, a doge spokesman pointed axios to the treasury on whether the penny is going to be contracted from the u.s. mint. ""shouldn't you ask treasury?"" the spokesman told axios, when asked if the ending the penny was going to be a doge initiative. doge did point out the cost of making a penny now nearly triples its actual worth, making it an obvious path for president donald trump's cost-cutting in his administration. ""the penny costs over 3 cents to make and cost us taxpayers over $179 million in fy2023,"" doge posted jan. 21 on x. ""the mint produced over 4.5 billion pennies in fy2023, around 40% of the 11.4 billion coins for circulation produced. ""penny (or 3 cents!) for your thoughts."" the half-cent was discontinued by the u.s. in 1857, marking the last time a coin was discontinued. notably, that half-cent would now be worth nearly a quarter, according to axios. canada ended its penny in 2013. nickel and diming away american's cheapest coins might not be far-fetched in this modern economy. just 16% of payments are not made in cash, and cash is no longer the most common form of payment even for purchases under $25, according to the report. bessent was officially sworn in as treasury secretary this week. axios reached out to treasury for comment on whether the penny might be on the chopping block, but had not yet received a response. ending the penny could save the government around $100 million annually, the new york times reported. there have been bills introduced in the house and senate to pinch the penny, or ""alter the composition of circulating coins to reduce the cost of manufacturing them,"" but they have not passed in 2020 or 2023. musk's doge peeking into treasury payment systems is making waves this weekend amid the transition from the biden administration to bessent, but musk is noting some chilling findings. ""the @doge team discovered, among other things, that payment approval officers at treasury were instructed always to approve payments, even to known fraudulent or terrorist groups,"" musk posted saturday on x. ""they literally never denied a payment in their entire career. not even once.""","A doge spokesman pointed axios to the treasury on whether the penny is going to be contracted from the u.s. mint. The cost of making a penny now nearly triples its actual worth, making it an obvious path for president donald trump's cost-cutting."
109,2,0.23255813953488372,0.9574,0.0,"['voters', 'id', 'say', 'photo', 'laws']",[],0.23255813953488372,"nearly 8 in 10 u.s. voters agree with president donald trump that requiring photo identification to vote is a reasonable measure to protect the integrity of elections, rasmussen reports found. rasmussen poll results show that 77% of likely voters say requiring photo id is a reasonable measure to protect election integrity. that's up from 74% in 2021. only 17% say photo id is not a reasonable measure, while 7% say they're not sure. poll results also show that requiring photo id to vote is favored by 86% of republicans, 69% of democrats, and 75% of voters not affiliated with either major party. in terms of racial identity, 74% of people identifying as white, 88% of those identifying as black, 77% identifying as hispanic, and 81% identifying as another minority say requiring photo id to vote is a reasonable measure to protect election integrity. trump made voter id a major cause after he claimed alleged voter fraud in key battleground states cost him the 2020 election. while visiting the los angeles area ravaged by wildfires last month, trump said he wanted california to implement voter id laws before he would approve federal funds to help it recover from the devastation. in the rasmussen survey, voters also were asked whether ""laws requiring photo identification at the polls discriminate against some voters."" only 30% say laws requiring photo id at polling places discriminate against some voters, while a whopping 60% say voter id laws don't discriminate. those findings haven't changed much since 2021, rasmussen said. in a breakdown of party voters, 78% of republicans, 42% of democrats, and 62% of unaffiliated voters don't believe election laws requiring photo identification are discriminatory. while 57% of self-identified liberal voters say voter id laws are discriminatory, only 17% of conservatives and 29% of moderate voters agree. majorities of both men (76%) and women voters (77%) say voter id laws are reasonable, and a bit more men (35%) than women voters (25%) say such laws discriminate against some voters. the latest rasmussen reports national telephone and online survey was conducted jan. 26-28 among 1,229 likely voters. it has a ±3 percentage point margin of sampling error with a 95% level of confidence.","Nearly 8 in 10 u.s. voters agree with president donald trump that requiring photo ID is a reasonable measure to protect the integrity of elections, rasmussen reports found. that's up from 74% in 2021. only 17% say photo id is not areasonable measure, while 7% say they're not sure."
112,2,0.23255813953488372,0.6428,0.0,"['sec', 'enforcement', 'commission', 'change', 'staff']",[],0.23255813953488372,"lawyers at the u.s. securities exchange commission (sec) have been told they need to seek permission from the politically appointed leadership before formally launching probes, two sources briefed on the matter said, in a marked change in procedure that could slow down investigations. the change, which has not been previously reported, was made under new leadership at the sec since president donald trump took office, the sources said, speaking on condition of anonymity as the move has not been made public. typically five commissioners, including the chair, oversee the independent agency. currently, the commission has three members -- two republicans and one democrat. commissioners are appointed by the president. in recent days, some enforcement staff have been told that they will need to seek the commission's approval for all formal orders of investigation, which are required to issue subpoenas for testimony or documents, the sources said. previously, such authority had been delegated to lower-level staff. the commission had the right of refusal -- something that it didn't always exercise. reuters could not determine whether the commission had voted to formally revoke the delegation of that authority, or who ordered the change. an sec spokesperson declined to comment. the white house did not respond to a request for comment. proponents of such a change argue that it will reduce harm to individuals subject to investigations, while others say it takes away staff autonomy. since trump became president, republican mark uyeda is leading the agency, alongside republican hester peirce and democrat caroline crenshaw. prior chair gary gensler and fellow democrat jaime lizárraga left the commission last month. uyeda is holding the position of acting chair until former sec commissioner paul atkins, who was tapped by trump to be sec chairman, is confirmed. atkins is expected to make a sharp turn away from how the biden administration policed capital markets. sec enforcement staff can still informally investigate without such approval, including by sending out requests for information. in recent history, the sec has delegated authority to formally launch investigations to enforcement directors or other senior staff. under the last administration, supervising attorneys below the enforcement director were able to issue such orders while during trump's previous administration, the sec required approval by its two enforcement directors to formally launch probes. the move is among the first changes in enforcement at the sec under the new leadership, which is expected to be friendlier to industry. while speaking on a panel at an industry conference on tuesday, steven peikin, who was sec co-director of enforcement under republican jay clayton, speculated such a change could happen under the new administration. ""i think it's a huge waste of commission resources to be focused on formal order authority,"" peikin said. to be sure, the change does not necessarily mean fewer investigations will be launched, but it means the commissioners are taking more control over enforcement earlier in the process. the president signed an order on his first day vowing to end ""weaponization"" of the federal government, including at the sec. the implications of the order for the sec remain unclear.","U.S. securities exchange commission (sec) lawyers have been told they need to seek permission from the politically appointed leadership before formally launching probes. typically five commissioners, including the chair, oversee the independent agency. currently, the commission has three members -- two republicans and one democrat."
111,2,0.23255813953488372,0.9184,0.0,"['border', 'hegseth', 'trump', 'security', 'national']",[],0.23255813953488372,"defense secretary pete hegseth traveled to texas on monday to visit troops at the southern border. hegseth, on his first trip since being confirmed by the senate on jan. 24, and trump administration border czar tim homan, landed at fort bliss in el paso, texas. ""wheels down with @realtomhoman visiting @fortblisstexas! looking forward to meeting our great warriors and seeing the hard work they are doing securing our southern border. we will continue to deliver on this vital mission,"" hegseth posted on x monday morning with video showing him and homan being greeted on the tarmac by military members. hegseth later posted video of him shaking hands with troops. ""it was an honor to meet the troops engaged in securing our southern border,"" hegseth wrote on x. ""they are the backbone of our nation's security. their dedication to service and unequalled courage safeguard the freedoms we hold dear. we are grateful for all you and your families sacrifice."" hegseth was set to meet with joint task force north officials, who are working to crack down on the migrant crisis along the border, kvia reported. immigration and national security have been priorities for president donald trump since taking office jan. 20. he declared a national emergency at the border and signed executive orders intended to crack down on illegal migrants. on monday, trump held off on his tariff threats against mexico for one month of further negotiations after mexican president claudia sheinbaum agreed to send 10,000 members of her country's national guard to the border to address drug trafficking. last week, trump signed an executive order instructing the pentagon and the department of homeland security to prepare a migrant facility at guantanamo bay. ""today i'm also signing an executive order to instruct the departments of defense and homeland security to begin preparing the 30,000 person migrant facility at guantanamo bay,"" trump said wednesday at the white house. he said the facility would be used to ""detain the worst criminal illegal aliens threatening the american people."" u.s. efforts to secure the u.s.-mexico border could include more than 10,000 soldiers and marines, along with combat vehicles, vastly expanding the military's footprint from texas to california, the washington post reported."," defense secretary pete hegseth traveled to texas on monday to visit troops at the southern border. ""wheels down with @realtomhoman visiting @fortblisstexas! looking forward to meeting our great warriors and seeing the hard work they are doing securing our southern border,"" heg seth posted."
106,2,0.23255813953488372,-0.6908,0.0,"['health', 'cdc', 'public', 'transgender', 'friday']",[],0.23255813953488372,"the cdc removed references to gender identity, transgender people, and dei from its public health materials friday, following an executive order from president donald trump that aims to eliminate federal programs promoting ""gender ideology,"" the washington post reported. according to agency employees who spoke on the condition of anonymity out of fear of retaliation, the centers for disease control and prevention (cdc) scrubbed or edited thousands of references to transgender people, lgbtq+ health, and diversity, equity, and inclusion (dei) from its website in compliance with an office of personnel management directive. among the pages removed were hiv testing guidelines for transgender people, recommendations for hiv medication, and resources on lgbtq+ youth health. the cdc's vaccine advisory page was also taken down friday, and when it returned saturday, references to the mpox (monkeypox) vaccine were missing. the changes are part of a sweeping effort to remove references to gender identity from federal health agencies. officials have been instructed to comply by friday. the move has sparked concern among public health experts who rely on cdc data to study health disparities among vulnerable populations. ""it is orwellian, it really is,"" said steven woolf, director emeritus and senior adviser at virginia commonwealth university's center on society and health. ""the fact that so many websites are being scrubbed is an alarming development and endangers public policy and makes it difficult for decision-makers around the country, including doctors like myself, to make informed choices."" according to two officials who were aware of the matter, cdc staff were directed to contact scientific journals to retract unpublished studies that did not comply with the executive order. a department of health and human services spokesperson emailed that ""all changes to the hhs website and hhs division websites are in accordance with president trump's january 20 executive orders."" the trump administration also froze external communications at the cdc and other health agencies, halting website updates and scientific reports, including the cdc's morbidity and mortality weekly report, which has not been published for two weeks. experts say removing data could have lasting implications for public health research. the youth risk behavior surveillance system, a crucial survey conducted every two years to assess high school students' health behaviors, was inaccessible friday. many of the removed documents pertain to the prevention of sexually transmitted diseases and whether individuals in different communities receive health care. before the changes, a search of the cdc website yielded more than 2,200 studies, papers, and guidance pages referencing transgender individuals, 490 related to lgbtq+ health, and more than 6,000 documents addressing dei. public health researchers warn that removing demographic markers such as gender identity from data sets could hinder efforts to identify and address health disparities. as part of the directive, agency staff were given a list of about 20 words and phrases to avoid, including ""gender,"" ""transgender,"" ""lgbt,"" ""nonbinary,"" and ""dei."" employees were also told to remove pronouns from official email signatures by friday.","The centers for disease control and prevention (cdc) scrubbed or edited thousands of references to transgender people, lgbtq+ health, and diversity, equity, and inclusion (dei) from its website. The changes are part of a sweeping effort to remove references to gender i"
107,2,0.23255813953488372,0.4033,0.0,"['immigration', 'texas', 'administration', 'said', 'border']",[],0.23255813953488372,"texas republican gov. greg abbott on sunday granted sweeping new powers to the state's national guard to carry out immigration arrests under an agreement with the trump administration. ""effective immediately. this boosts man power for border security,"" he said on x. a memorandum of understanding released by abbott's office said texas troops must be accompanied by a customs and border protection officer when enforcing immigration policies, and notes that the state will pay for all costs tied to the collaboration. the department of homeland security last month authorized law enforcement agents from across the federal government to take part in ""investigating, determining the location of, and apprehending"" undocumented migrants. the trump administration arrested over 7,400 illegal immigrants in the u.s. during a nine-day span in january, part of the president's actions to crack down on illegal immigration. ramiro luna of somos tejas, a dallas-based nonprofit focused on latino civic engagement, told the texas tribune there's a lot of ""fear going on"" amid the deportations. ""our community feels threatened, and while we're doing our best to provide information and peace of mind, it's incredibly difficult. people are afraid to come to any gathering — even to get basic necessities."""," texas republican gov. greg abbott on sunday granted sweeping new powers to the state's national guard to carry out immigration arrests. ""effective immediately. this boosts man power for border security,"" he said on x."
108,2,0.23255813953488372,0.8674,0.0,"['said', 'leave', 'department', 'employees', 'trump']",[],0.23255813953488372,"dozens of employees at the education department were put on paid administrative leave in response to president donald trump’s order banning diversity, equity and inclusion programs in the federal government, according to a labor union that represents hundreds of workers in the agency. it's unclear how many workers were put on leave or for what reasons, said sheria smith, president of american federation of government employees local 252. the majority of employees placed on leave do not work in dei initiatives and span all branches of the agency, she said, from an office that sends billions of dollars to k-12 schools to an office that enforces civil rights laws. the shakeup comes as elon musk's department of government efficiency, or doge, pushes to cut programs and federal workers at departments across the government, including the u.s. agency for international development. a doge team was working at the education department on monday to implement trump's executive orders and agenda, said madison biedermann, an education department spokesperson. the department did not immediately comment on the personnel changes and would not say how many employees were placed on leave. at least 55 education department workers received an email friday saying they were being put on paid leave effective immediately pursuant to trump's executive order. it wasn’t being done for “any disciplinary purpose,” according to a copy of the email obtained by the associated press. those placed on leave lost access to their government email accounts and were told not to report to the office. they include a range of staff members and managers across the department, which employs more than 4,000 workers in washington and regional offices across the country. most of those on leave appear to have taken a voluntary diversity training seminar offered by the department, smith said. the diversity change agent program has been promoted by the agency for years, including during trump’s first term in office. graduates of the two-day program were expected to serve as role models and help improve the department's “capacity to attract and retain a diverse workforce,” according to an internal email from 2019 obtained by the ap. smith said hundreds of employees have taken the training, but it was unclear if all of them were placed on leave. she said many people were under the impression the training was strongly encouraged or required. “it seems unfair to encourage or require people to take a training and then four or five years later place them on administrative leave,” smith said. some current employees who are on leave said the action could disrupt the agency's core work, including the management of federal student loans and the fafsa form for student financial aid. the workers spoke on the condition of anonymity for fear of reprisals. sen. patty murray, d-wash., a former teacher and member of the senate health, education, labor and pensions committee, said trump is “purging” employees for taking a training course that his administration encouraged them to take. “this won’t help our kids learn or even save us money,” murray said on the social media site x. “he’s just breaking services people rely on.” trump’s order called for all dei staff in the federal government to be put on paid leave and eventually laid off. it’s part of a broader crackdown on diversity programs that the republican president says are racist. trump campaigned on a promise to shut down the education department, which he says has been infiltrated by “radicals, zealots and marxists.” he said the agency's power should be turned over to states and schools.","The shakeup comes as elon musk's department of government efficiency, or doge, pushes to cut programs and federal workers. The majority of employees placed on leave do not work in dei initiatives and span all branches of the agency."
